"id","provider_id","service_id","procedure_id","procedure_name","cash_price","min_allowable","max_allowable","gross_charge","cpt_code","procedure_description_id","name","hospital_owner","street_address","zip_code","state","city","gps_latitude","gps_longitude","generated_procedure_description","original_procedure_name"
15,1,5,1167917,"Superficial Bone Biopsy with CT Guidance.",293.45,309.88,1056.42,1173.8,"20220",1052,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT biopsy is a medical procedure where a doctor uses a CT scan to locate an abnormality or tumor, and then guides a needle or other instrument through the skin and tissues to take a sample for biopsy. In this case, it would be a biopsy of a superficial bone.","ct biopsy bone superficial"
16,1,5,1167863,"CT angiography of the chest",607.9,641.94,2188.44,2431.6,"71275",1483,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT Angiography of the Chest is a medical imaging procedure that uses computed tomography (CT) technology to visualize the blood vessels in the chest area. It is often used to diagnose conditions such as pulmonary embolism, aortic aneurysm, and other vascular diseases. The procedure involves the injection of a contrast dye into the patient's bloodstream, which highlights the blood vessels, and the scanning of the chest area using a CT scanner.","ct angio chest"
17,1,5,1168002,"CT scan of the left elbow without dye.",376.47,397.55,1355.28,1505.87,"73200",1158,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974," CT (computed tomography) of the left elbow without the use of contrast dye.","ct elbow w/o contrast left"
18,1,5,1167919,"Liver CT-guided biopsy.",345.92,365.29,1245.29,1383.66,"47000",1579,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT biopsy liver is a medical procedure where a small tissue sample is taken from the liver using a biopsy needle that is guided by computed tomography (CT) imaging. This is done to help diagnose and stage liver cancer or other liver diseases.","ct biopsy liver"
19,1,5,1167871,"Computed Tomography Angiography (CTA) of the Brain/Head",556.19,587.34,2002.28,2224.76,"70496",601,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT angiography (CTA) of the brain/head is a medical imaging procedure that uses a combination of X-rays and computer technology to produce detailed images of the blood vessels in the brain/head. It is a non-invasive method of evaluating blood flow in the brain and detecting any abnormalities or obstructions in the blood vessels. CTA can be used to diagnose conditions such as aneurysms, tumors, strokes, and arterial stenosis.","ct angio brain/head"
20,1,5,1168004,"Computed Tomography of the Right Elbow without Contrast",376.47,397.55,1355.28,1505.87,"73200",602,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"DESCRIPTION: CT (Computed Tomography) scan of the right elbow without the use of a contrast agent or dye.","ct elbow w/o contrast right"
21,1,5,1168024,"Imaging study for fistula or sinus tract abscess.",246.01,259.78,885.62,984.02,"20501",792,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"No Description","ct fistula or sinus tract abscess study"
22,1,5,1167875,"Left Lower Extremity Computed Tomography Angiography (CTA)",580.7,613.21,2090.5,2322.78,"73706",512,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT angio lower extremity left is a medical imaging procedure that uses a CT scanner to take detailed images of the blood vessels in the left lower extremity (leg). It involves injecting contrast material into the bloodstream to enhance the visibility of the blood vessels. This procedure is typically used to diagnose conditions such as deep vein thrombosis, peripheral artery disease, or aneurysms in the leg.","ct angio lower extremity left"
23,1,5,1168034,"CT scan of the left foot with contrast.",447.15,472.19,1609.73,1788.59,"73701",1117,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called a CT (computed tomography) scan of the left foot with contrast. The contrast is a dye injected into the patient's bloodstream to make blood vessels and tissues show up more clearly on the images.","ct foot w/ contrast left"
24,1,5,1167921,"CT-guided lung and mediastinal biopsy",783.47,827.35,2820.5,3133.89,"32405",1200,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT biopsy lung/mediastinum is a medical procedure in which a sample of tissue is removed from the lung or mediastinum (the area between the lungs) using a CT-guided needle biopsy. This procedure helps to diagnose lung cancer or other lung conditions.","ct biopsy lung/mediastinum"
28,1,5,1167877,"CT angiogram of the right lower limb.",589.6,622.62,2122.56,2358.4,"73706",1201,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT angiography (CTA) of the lower extremity right is a medical imaging procedure that uses computed tomography (CT) scanning technology to produce detailed images of the blood vessels and arteries in the right lower limb. It is used to diagnose conditions such as peripheral artery disease (PAD), deep vein thrombosis (DVT), and other conditions that affect blood flow in the lower limb.","ct angio lower extremity right"
29,1,5,1168036,"CT scan of right foot with contrast.",447.15,472.19,1609.73,1788.59,"73701",1236,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT Foot with Contrast Right is a medical procedure that involves using computed tomography (CT) imaging to obtain detailed images of the foot with the use of contrast material to enhance the quality of the image. It is typically used to evaluate injuries or conditions that affect the bones, cartilage, and soft tissues of the foot.","ct foot w/ contrast right"
30,1,5,1167925,"Pancreatic CT-guided biopsy",446.55,471.56,1607.58,1786.2,"48102",1484,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT biopsy pancreas is a medical procedure where a thin needle is inserted into the pancreas through the skin to collect a tissue sample for analysis. This is usually done using CT scan guidance. The biopsy is done to diagnose pancreatic cancer or other diseases of the pancreas.","ct biopsy pancreas"
31,1,5,1167879,"Computed Tomography Angiography of the Neck.",576.27,608.54,2074.56,2305.07,"70498",953,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT angio neck is a medical procedure that uses computed tomography (CT) imaging to visualize the blood vessels in the neck. It is often used to diagnose and evaluate conditions such as carotid artery disease, aneurysms, and other vascular abnormalities in the neck. Contrast material is usually injected into a vein to make the blood vessels more visible on the CT scan.","ct angio neck"
32,1,5,1167927,"CT-guided needle biopsy of the pleura.",354.94,374.81,1277.77,1419.74,"32400",1159,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT-guided pleural biopsy is a medical procedure used to obtain a tissue sample from the pleura, a membrane that covers the lungs and lines the chest cavity. The procedure involves using computed tomography (CT) imaging to guide a needle through the chest wall and into the pleural space to obtain a sample of tissue for diagnostic purposes, such as identifying the cause of pleural effusion (fluid buildup in the pleural cavity).","ct biopsy pleura"
33,1,5,1167881,"Computed Tomography Angiography of the Pelvis.",541.61,571.94,1949.81,2166.45,"72191",887,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT Angiography (CTA) of the pelvis is a medical imaging procedure that uses computed tomography (CT) to produce detailed images of blood vessels in the pelvis. It allows doctors to detect and diagnose blood vessel abnormalities, such as blockages or aneurysms, using a contrast dye injected into the patient's bloodstream. CTA is a minimally invasive diagnostic test that can help guide treatment decisions and monitor the progress of certain conditions.","ct angio pelvis"
34,1,5,1168038,"Bilateral CT scan of the feet without contrast.",363.1,383.43,1307.16,1452.4,"73700",854,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called CT of the foot without contrast, bilateral. It involves using computed tomography (CT) imaging to generate detailed images of both feet without the use of contrast dye. This type of procedure may be used to diagnose a range of foot problems, including fractures, tumors, infections, and other abnormalities.","ct foot w/o contrast bilateral"
35,1,5,1167931,"Renal CT-guided Biopsy",341.86,361,1230.69,1367.43,"50200",1597,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical procedure where a CT scan is used to guide a biopsy of the kidney tissue. The tissue sample is then examined under a microscope to assess for any abnormalities or diseases.","ct biopsy renal"
36,1,5,1167885,"Computed Tomography Angiography of the Left Upper Extremity",579.09,611.52,2084.72,2316.35,"73206",481,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT angio upper extremity left is a medical procedure that uses computed tomography (CT) and contrast dye to obtain detailed images of the blood vessels in the upper left arm, shoulder, and chest. This procedure is used to diagnose and monitor conditions such as peripheral artery disease, blood clots, and aneurysms in the upper extremity.","ct angio upper extremity left"
37,1,5,1168040,"Computed Tomography of the Left Foot without Contrast",363.1,383.43,1307.16,1452.4,"73700",659,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT foot w/o contrast left is a medical imaging procedure that uses a computed tomography (CT) scanner to take detailed images of the left foot without the use of a contrast agent. It is typically done to diagnose and monitor conditions such as fractures, tumors, infections, or other abnormalities of the foot.","ct foot w/o contrast left"
38,1,5,1167954,"Brain Blood Flow CT Scan",165.08,174.33,594.3,660.33,"0042T",1564,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"A CT cerebral perfusion study is a medical procedure that uses computed tomography (CT) imaging to capture detailed pictures of blood flow in the brain. During the procedure, a contrast agent is injected into the patient's bloodstream, and the CT scanner takes multiple images of the brain at different intervals to create a map of cerebral blood flow. This can help diagnose conditions like stroke, brain tumors, and dementia.","ct cerebral perfusion study"
39,1,5,1167845,"Computed tomography (CT) scan of the abdomen with and without contrast.",670.66,708.22,2414.39,2682.65,"74170",246,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure in which a computed tomography (CT) scan is used to produce detailed images of the abdomen. The scan is performed both with and without contrast, which is a special dye that is injected into the body to highlight certain structures or abnormalities. The images produced by the scan can be used to diagnose a variety of conditions or to monitor the progression of treatment for existing conditions.","ct abdomen w/ + w/o contrast"
40,1,5,1167887,"Right Upper Extremity CT Angiogram",570.34,602.28,2053.22,2281.36,"73206",1306,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT angiography (computed tomography angiography) of the upper extremity right is a medical imaging procedure that uses X-rays and computer processing to generate detailed images of blood vessels in the right upper extremity. This procedure is used to diagnose blockages or other problems in the blood vessels of the arm.","ct angio upper extremity right"
41,1,5,1168042,"CT Scan of Right Foot without Contrast.",363.1,383.43,1307.16,1452.4,"73700",1118,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure that uses a computed tomography (CT) scanner to create detailed images of the foot, without using a contrast agent. The scan is specifically focused on the right foot.","ct foot w/o contrast right"
42,1,5,1167956,"Virtual Colonoscopy",552.23,583.16,1988.04,2208.93,"74261",1623,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT colonography, also known as virtual colonoscopy, is a non-invasive diagnostic procedure that uses a CT scan to examine the colon for abnormalities such as polyps or tumors. It involves the use of a specially designed CT scan machine and the injection of a contrast material to enhance the images. The images obtained are then used to create a 3D model of the colon, allowing doctors to visualize any abnormalities and make a diagnosis.","ct colonography diagnostic"
43,1,5,1167847,"CT Scan with Contrast for Abdominal Area",583.33,616,2099.99,2333.32,"74160",1086,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The medical procedure refers to a CT scan of the abdomen with contrast dye. This imaging test uses x-rays and a special dye to create detailed images of the abdominal organs, such as the liver, pancreas, spleen, and kidneys. The contrast material is injected into the patient's vein to highlight blood vessels and other structures, making it easier for the radiologist to see any abnormalities.","ct abdomen w/ contrast"
44,1,5,1168062,"Precision therapy with CT-guided radiation marking",183.72,194.01,661.38,734.87,"77014",757,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT guidance marking radiation therapy is a medical procedure used in radiation therapy to guide the placement of radiation beams using computed tomography (CT) images. During the procedure, markers are placed over the skin at the site of the tumor, visible on CT images, to help ensure accurate targeting of the radiation therapy.","ct guidance marking radiation therapy"
45,1,5,1167958,"Virtual colonoscopy screening.",77.8,82.16,280.09,311.21,"74263",1418,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT colonography screening, also known as virtual colonoscopy, is a non-invasive medical procedure that uses computed tomography (CT) scanning to produce images of the colon and rectum. It is used to detect abnormalities such as polyps or growths in the colon that could lead to colorectal cancer.","ct colonography screening"
46,1,5,1167849,"Computed Tomography (CT) Scan of the Abdomen without Contrast.",445.22,470.15,1602.77,1780.86,"74150",419,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called CT (computed tomography) scan of the abdomen without contrast. It uses X-ray technology to create detailed cross-sectional images of the abdomen and surrounding organs, without the use of a contrast agent. This procedure may be used to diagnose and evaluate conditions such as abdominal pain, inflammation, tumors, infections and other abnormalities.","ct abdomen w/o contrast"
47,1,5,1168070,"CT-Guided Stereotactic Localization Procedure",566.54,598.26,2039.53,2266.14,"77011",923,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT-Guided Stereotactic Localization Procedure","ct guidance for stereotactic loc"
48,1,5,1167976,"CT-guided percutaneous catheter drainage of soft tissue fluid.",782.61,826.43,2817.39,3130.43,"10030",420,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT Drain Soft Tissue Fluid w/Cath Perc is a medical procedure where a catheter is inserted through the skin into the soft tissues under ultrasound or CT scan guidance to drain fluid or abscess in the soft tissues.","ct drain soft tissue fluid w/cath perc"
49,1,5,1167897,"CT scan of left ankle with contrast.",447.15,472.19,1609.73,1788.59,"73701",1237,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT (Computed Tomography) ankle with contrast left is a medical imaging test that uses X-rays and computer technology to create detailed images of the bones, joints, and soft tissues in the left ankle. A contrast agent is usually used to highlight the blood vessels and other structures in the ankle for better visualization. The test can help diagnose injuries or conditions such as fractures, sprains, arthritis, tumors, or infections.","ct ankle w/ contrast left"
50,1,5,1168080,"Contrast-enhanced CT scan of the Left Hand",452.98,478.35,1630.74,1811.93,"73201",1021,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called CT (computed tomography) scan of the left hand with the use of a contrast agent. The contrast agent is a substance that helps to enhance the visibility of certain tissues or blood vessels during the CT scan.","ct hand w/ contrast left"
51,1,5,1167986,"Computed Tomography-Guided Percutaneous Catheter Drainage of Visceral Fluid.",761,803.61,2739.59,3043.99,"49405",183,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT-guided drainage of visceral fluid with a catheter.","ct drain visceral fluid w/cath perc"
52,1,5,1167851,"CT angiography of the abdominal aorta and iliofemoral region.",485.66,512.86,1748.39,1942.65,"75635",442,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The medical procedure is CT angiography of the abdomen, aorta, and iliofemoral region. It is an imaging test that uses X-rays and a contrast material to produce detailed images of the blood vessels in these areas. It can help diagnose conditions such as an aneurysm, blockage, or other abnormalities in the blood vessels.","ct angio abdomen aorta + iliofemoral"
53,1,5,1168190,"Computed Tomography (CT) scan of the Eye Sockets and Pituitary Gland with Contrast.",381.96,403.35,1375.06,1527.84,"70481",114,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT orbits sella w/ contrast is a medical procedure in which a computed tomography (CT) scan is used to generate detailed images of the patient's eyes, nasal cavities, and the sella turcica (a saddle-shaped depression in the sphenoid bone of the skull that contains the pituitary gland). Contrast dye is often used during the procedure to help highlight certain structures or abnormalities. The images generated by the scan can help healthcare providers diagnose issues such as tumors, infections, or other conditions affecting the areas in question.","ct orbits sella w/ contrast"
54,1,5,1168323,"CT scan of the left upper limb without contrast.",376.47,397.55,1355.28,1505.87,"73200",821,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a CT scan (Computed Tomography) of the upper extremity (arm and shoulder) without the use of contrast dye, specifically focusing on the left side. It is an imaging test that uses X-ray equipment to produce detailed images of the bones, muscles, blood vessels, and other soft tissues of the upper extremity.","ct upper extremity w/o contrast left"
55,1,5,1168086,"Hand Scan Without Dye: Left Side",376.47,397.55,1355.28,1505.87,"73200",1372,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure that uses computed tomography (CT) technology to capture high-resolution images of the left hand without the use of contrast dye. It is typically used to diagnose and evaluate conditions affecting the bones, joints, and soft tissues in the hand.","ct hand w/o contrast left"
56,1,5,1168164,"Bilateral contrast-enhanced CT scan of lower extremities.",447.15,472.19,1609.73,1788.59,"73701",538,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a CT scan of the lower extremities with contrast bilaterally. It is used to examine the blood vessels, bones, and soft tissues of the legs and feet to diagnose conditions such as blood clots, tumors or fractures. Contrast material is injected into a vein to enhance the visibility of the blood vessels and highlight any blockages or abnormalities.","ct lower extremity w/ contrast bilat"
57,1,5,1168192,"CT scan of the eye sockets and pituitary gland without contrast.",332.91,351.55,1198.46,1331.62,"70480",376,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a CT scan of the orbits (eye sockets) and sella turcica (a bony structure at the base of the skull) without the use of a contrast agent.","ct orbits sella w/o contrast"
58,1,5,1168194,"A CT scan of the pelvis with and without contrast.",663.64,700.8,2389.1,2654.55,"72194",758,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This medical procedure is a computed tomography (CT) scan of the pelvis with and without contrast. The contrast is a special dye that is injected into a vein in the arm to help certain areas of the pelvis show up more clearly on the scans. This procedure can be used to diagnose a variety of conditions affecting the pelvis, such as tumors, infections, and injuries.","ct pelvis w/ + w/o contrast"
59,1,5,1168088,"CT Scan of the Right Hand without Contrast",376.47,397.55,1355.28,1505.87,"73200",1022,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure called a CT (computed tomography) scan of the right hand without the use of a contrast agent or dye. It uses X-rays and computer technology to create detailed images of the bones, muscles, and tissues of the hand. It is typically used to diagnose abnormalities, injuries, or conditions affecting the hand.","ct hand w/o contrast right"
60,1,5,1168166,"CT Scan with Contrast for the Left Lower Limb",447.15,472.19,1609.73,1788.59,"73701",924,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure that involves a computed tomography (CT) scan of the lower extremities (legs) with the use of a contrast material to enhance the visualization of blood vessels and other structures in the left leg.","ct lower extremity w/ contrast left"
61,1,5,1168242,"CT Lumbar Spine Scan with and without Contrast.",609.82,643.97,2195.35,2439.28,"72133",855,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging test called a CT scan that is used to examine the lower back (lumbar spine) region. The test involves taking multiple x-ray images of the spinal area from various angles, and using a contrast dye in some cases to help highlight certain structures or areas of concern.","ct spine lumbar w/ + w/o contrast"
62,1,5,1168196,"Computed tomography (CT) scan of the pelvis with contrast.",587.96,620.88,2116.64,2351.82,"72193",513,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure where a computed tomography (CT) scan is done of the pelvis region after injecting a contrast dye into the patient's body to enhance the visibility of the organs and tissues. It helps diagnose conditions affecting the reproductive organs, urinary system, and digestive system, among others.","ct pelvis w/ contrast"
63,1,5,1168090,"Computerized Tomography (CT) Brain/Head Scan with and without Contrast.",501.81,529.91,1806.53,2007.25,"70470",247,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"The medical procedure is a computed tomography (CT) scan of the brain or head with and without contrast. Contrast is a substance that may be injected into the patient's bloodstream to enhance the imaging of certain tissues or blood vessels.","ct brain/head w/ + w/o contrast"
64,1,5,1168168,"CT scan with contrast of the right lower extremity.",447.15,472.19,1609.73,1788.59,"73701",724,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure where a computed tomography (CT) scan is performed on the lower extremity (leg) with the use of a contrast agent to help highlight blood vessels and other structures. Specifically, it is being performed on the right leg.","ct lower extremity w/ contrast right"
65,1,5,1168244,"Lumbar CT Scan with Contrast for Spine",551.45,582.33,1985.22,2205.8,"72132",1160,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure that involves the use of a computed tomography (CT) scanner to visualize the lumbar (lower) spine with the injection of a contrast dye. The contrast dye helps to highlight the structures of the spine and can provide additional information to aid in diagnosis.","ct spine lumbar w/ contrast"
66,1,5,1168198,"Computed Tomography (CT) scan of the Pelvis without Contrast.",455,480.48,1638,1820,"72192",443,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"Computed Tomography (CT) scan of the Pelvis without Contrast.","ct pelvis w/o contrast"
67,1,5,1168092,"Brain Scan with Contrast.",457.39,483.01,1646.61,1829.57,"70460",1532,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure that involves taking CT scans of the brain or head using a contrast dye to highlight certain areas or structures. The contrast dye can help to provide more detailed images that can aid in the diagnosis and treatment of various medical conditions.","ct brain/head w/ contrast"
68,1,5,1168246,"Lumbar Spine CT Scan without Dye",464.77,490.8,1673.18,1859.09,"72131",1373,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"This is a medical imaging procedure that uses a computed tomography (CT) scanner to create detailed images of the lumbar spine (lower back) without the use of contrast dye. It can help diagnose conditions such as herniated discs, spinal stenosis, and fractures.","ct spine lumbar w/o contrast"
69,1,5,1168214,"Left shoulder CT scan with contrast.",452.98,478.35,1630.74,1811.93,"73201",1238,"Utah Valley Hospital",1,"1034 N 500 W",84604,"UT","Provo",40.2416657,-111.6594974,"CT shoulder with contrast left is a medical imaging procedure that involves using X-rays and a contrast material to produce detailed images of the left shoulder. The contrast material is injected into a vein in the arm to help enhance the visibility of blood vessels and other structures in the shoulder. This procedure helps doctors diagnose a range of conditions, including fractures, dislocations, tumors, and other problems that can affect the shoulder joint.","ct shoulder w/ contrast left"
